method,origin_index,target_index,lead_months,observed,predicted
M1 Direct NN,867,875,9,-9.0,-1.0758514230718161
M1 Direct NN,868,876,9,-17.07,0.7079636186093123
M1 Direct NN,869,877,9,-7.06,-0.2164973741395509
M1 Direct NN,870,878,9,-7.08,0.10594891744512566
M1 Direct NN,871,879,9,4.65,0.6206604172696899
M1 Direct NN,872,880,9,-1.4,0.4110980542756401
M1 Direct NN,873,881,9,2.55,0.9798369612667581
M1 Direct NN,874,882,9,-1.88,2.218031088091207
M1 Direct NN,875,883,9,5.25,1.3351914942885443
M1 Direct NN,876,884,9,-3.21,0.3841333271461104
M1 Direct NN,877,885,9,-0.39,-0.7773391480609211
M1 Direct NN,878,886,9,1.34,0.9371152607500204
M1 Direct NN,879,887,9,2.26,0.2659095244991059
M1 Direct NN,880,888,9,3.8,-1.5559446723299948
M1 Direct NN,881,889,9,-2.13,-1.4053057675293674
M1 Direct NN,882,890,9,-1.84,-0.8672026084752635
M1 Direct NN,883,891,9,-2.4,0.010865218495844098
M1 Direct NN,884,892,9,3.06,-0.14619731120564516
M1 Direct NN,885,893,9,5.98,0.8852553475203382
M1 Direct NN,886,894,9,-0.64,0.8748873835612336
M1 Direct NN,887,895,9,6.06,0.5667546534175715
M1 Direct NN,888,896,9,7.88,0.45724206767149767
M1 Direct NN,889,897,9,8.01,0.6849479128043185
M1 Direct NN,890,898,9,2.08,-0.4374340679257737
M1 Direct NN,891,899,9,4.2,-1.2939815271645512
M1 Direct NN,892,900,9,-3.29,-0.7122496516295398
M1 Direct NN,893,901,9,-14.91,-0.5054052356893943
M1 Direct NN,894,902,9,8.79,-0.737489072159343
M1 Direct NN,895,903,9,1.92,-1.7422417326836195
M1 Direct NN,896,904,9,0.61,-1.0213060182322935
M1 Direct NN,897,905,9,-3.59,0.4506504496711548
M1 Direct NN,898,906,9,-6.57,1.068028284127318
M1 Direct NN,899,907,9,-5.01,-0.3394802301798307
M1 Direct NN,900,908,9,-8.02,0.7061953964032948
M1 Direct NN,901,909,9,-0.63,0.653329033651515
M1 Direct NN,902,910,9,-5.01,-1.4427030387500115
M1 Direct NN,903,911,9,-5.37,1.113992469556353
M1 Direct NN,904,912,9,1.3,2.2386522436365226
M1 Direct NN,905,913,9,-6.16,-0.19977074784835552
M1 Direct NN,906,914,9,-6.11,-1.4578708528023023
M1 Direct NN,907,915,9,-2.67,-1.3878640051668691
M1 Direct NN,908,916,9,-1.64,-1.5096788373214822
M1 Direct NN,909,917,9,-1.23,-2.365323415047563
M1 Direct NN,910,918,9,-0.05,-1.4857941111613566
M1 Direct NN,911,919,9,8.04,-1.3802027012091473
M1 Direct NN,912,920,9,1.02,-2.8632019995856552
M1 Direct NN,913,921,9,-2.21,-2.0286922416559086
M1 Direct NN,914,922,9,-4.18,-0.8996774017720293
M1 Direct NN,915,923,9,-2.02,-2.2595065948010404
M1 Direct NN,916,924,9,-1.86,-2.329235607297481
M1 Direct NN,917,925,9,-4.34,-0.40508942716138124
M1 Direct NN,918,926,9,-11.45,0.1862262412579597
M1 Direct NN,919,927,9,-4.02,-1.5186403435784661
M1 Direct NN,920,928,9,-7.11,-1.6213459064024482
M1 Direct NN,921,929,9,-3.21,-0.6431346051768554
M1 Direct NN,922,930,9,-4.44,-2.4316849995081893
M1 Direct NN,923,931,9,-1.5,-2.041020018302294
M1 Direct NN,924,932,9,1.74,-0.09707175880221558
M1 Direct NN,925,933,9,-5.2,-0.9048324839357844
M1 Direct NN,797,808,12,1.54,1.3458588198337704
M1 Direct NN,798,809,12,1.43,1.588634437201443
M1 Direct NN,799,810,12,9.82,0.9552352913929368
M1 Direct NN,800,811,12,10.38,1.1062987571770817
M1 Direct NN,801,812,12,8.9,0.09279858008564408
M1 Direct NN,802,813,12,10.15,0.4955618437060705
M1 Direct NN,803,814,12,-10.68,-0.08590257308042396
M1 Direct NN,804,815,12,-17.34,-0.04139795036343702
M1 Direct NN,805,816,12,-3.24,0.7666352824135788
M1 Direct NN,806,817,12,-2.65,2.0393936700669926
M1 Direct NN,807,818,12,1.81,2.723062220308844
M1 Direct NN,808,819,12,-4.48,1.4563129839980478
M1 Direct NN,809,820,12,-0.97,0.5566231269463052
M1 Direct NN,810,821,12,1.24,0.5421766690492722
M1 Direct NN,811,822,12,3.06,1.725205069273855
M1 Direct NN,812,823,12,2.22,2.205149488623446
M1 Direct NN,813,824,12,-0.14,1.7986270942150693
M1 Direct NN,814,825,12,-1.68,1.7168933690371202
M1 Direct NN,815,826,12,-5.44,-0.21608859521440746
M1 Direct NN,816,827,12,-2.38,-0.46340096272518305
M1 Direct NN,817,828,12,-5.73,0.35275723034137546
M1 Direct NN,818,829,12,-2.56,3.0568846509051486
M1 Direct NN,819,830,12,-3.09,1.847827340310585
M1 Direct NN,820,831,12,-0.83,1.4241829951149774
M1 Direct NN,821,832,12,-6.68,2.0979121158585445
M1 Direct NN,822,833,12,-0.41,1.599875934684717
M1 Direct NN,823,834,12,-1.5,1.1289494470895844
M1 Direct NN,824,835,12,0.79,1.4412485529115329
M1 Direct NN,825,836,12,4.09,1.8260706936596047
M1 Direct NN,826,837,12,2.09,2.942082043016923
M1 Direct NN,827,838,12,4.12,1.5540505287650745
M1 Direct NN,828,839,12,11.34,0.40436229946102653
M1 Direct NN,829,840,12,-5.44,1.1490598141531352
M1 Direct NN,830,841,12,3.12,1.3828585578209631
M1 Direct NN,831,842,12,7.31,1.8700471679873152
M1 Direct NN,832,843,12,7.33,2.043284456640008
M1 Direct NN,833,844,12,5.34,0.7353634316057166
M1 Direct NN,834,845,12,6.5,-0.1072690033207819
M1 Direct NN,835,846,12,3.66,0.5284605993165541
M1 Direct NN,836,847,12,11.61,0.6642747903225266
M1 Direct NN,837,848,12,8.74,1.125108952511177
M1 Direct NN,838,849,12,8.07,1.0766814717688755
M1 Direct NN,839,850,12,-0.04,-0.009787525191055219
M1 Direct NN,840,851,12,-9.0,1.7248835302919352
M1 Direct NN,841,852,12,-4.1,2.446089695525606
M1 Direct NN,842,853,12,5.89,1.2637937446126584
M1 Direct NN,843,854,12,2.71,2.2734748733635533
M1 Direct NN,844,855,12,-2.45,2.260142548038872
M1 Direct NN,845,856,12,6.59,1.8363822014720952
M1 Direct NN,846,857,12,0.97,1.763393182359866
M1 Direct NN,847,858,12,1.83,1.9306935422720342
M1 Direct NN,848,859,12,1.68,3.183844400362084
M1 Direct NN,849,860,12,8.82,2.795274928894469
M1 Direct NN,850,861,12,4.12,2.317584580254028
M1 Direct NN,851,862,12,6.4,1.4635193321500135
M1 Direct NN,852,863,12,1.1,1.2802191100516223
M1 Direct NN,853,864,12,-10.9,1.3896227486498425
M1 Direct NN,854,865,12,-6.37,0.7431328027596132
M1 Direct NN,855,866,12,-0.0,1.3299065289276928
M1 Direct NN,856,867,12,6.59,-0.10663985871282547
M1 Direct NN,857,868,12,2.56,-0.24513164497926201
M1 Direct NN,858,869,12,2.47,-1.3309164337805823
M1 Direct NN,859,870,12,0.43,-1.5338502383444623
M1 Direct NN,860,871,12,2.64,-1.4917731524950772
M1 Direct NN,861,872,12,2.77,0.5484716603022273
M1 Direct NN,862,873,12,7.86,-2.196569617009416
M1 Direct NN,863,874,12,-0.66,-0.8658345355260391
M1 Direct NN,864,875,12,-9.0,-1.0296869257554202
M1 Direct NN,865,876,12,-17.07,-0.7822833730872077
M1 Direct NN,866,877,12,-7.06,-2.5131656378723126
M1 Direct NN,867,878,12,-7.08,-0.7349138380413152
M1 Direct NN,868,879,12,4.65,1.2929564233679656
M1 Direct NN,869,880,12,-1.4,0.7798148354989012
M1 Direct NN,870,881,12,2.55,-1.276095356497537
M1 Direct NN,871,882,12,-1.88,0.05840072111211542
M1 Direct NN,872,883,12,5.25,-0.2722182537079737
M1 Direct NN,873,884,12,-3.21,-0.4829161941115573
M1 Direct NN,874,885,12,-0.39,1.5551409581432467
M1 Direct NN,875,886,12,1.34,1.88701288380769
M1 Direct NN,876,887,12,2.26,0.5131917436388417
M1 Direct NN,877,888,12,3.8,-0.020577476825200364
M1 Direct NN,878,889,12,-2.13,0.08597346174198539
M1 Direct NN,879,890,12,-1.84,0.46041210910741603
M1 Direct NN,880,891,12,-2.4,2.072864723842347
M1 Direct NN,881,892,12,3.06,0.26878247121107457
M1 Direct NN,882,893,12,5.98,1.4984030138526025
M1 Direct NN,883,894,12,-0.64,0.766013516713028
M1 Direct NN,884,895,12,6.06,0.6385863402668629
M1 Direct NN,885,896,12,7.88,-0.375843342125738
M1 Direct NN,886,897,12,8.01,1.4016990932436089
M1 Direct NN,887,898,12,2.08,0.8576547236058012
M1 Direct NN,888,899,12,4.2,0.0292731127784579
M1 Direct NN,889,900,12,-3.29,0.6141894875678034
M1 Direct NN,890,901,12,-14.91,-0.02927172600452682
M1 Direct NN,891,902,12,8.79,-2.055441046199452
M1 Direct NN,892,903,12,1.92,-0.9469972404504556
M1 Direct NN,893,904,12,0.61,0.13105983298430543
M1 Direct NN,894,905,12,-3.59,-0.40844582842044497
M1 Direct NN,895,906,12,-6.57,-1.4104348378189968
M1 Direct NN,896,907,12,-5.01,-0.19368445974432283
M1 Direct NN,897,908,12,-8.02,0.6074709305405886
M1 Direct NN,898,909,12,-0.63,0.6647669923025423
M1 Direct NN,899,910,12,-5.01,-0.604865747885986
M1 Direct NN,900,911,12,-5.37,0.8524898182054552
M1 Direct NN,901,912,12,1.3,1.4289860454918244
M1 Direct NN,902,913,12,-6.16,-0.6888476076688043
M1 Direct NN,903,914,12,-6.11,1.0594703145256352
M1 Direct NN,904,915,12,-2.67,1.4808088954373064
M1 Direct NN,905,916,12,-1.64,0.5094107337720893
M1 Direct NN,906,917,12,-1.23,-1.1794186430331675
M1 Direct NN,907,918,12,-0.05,-0.41343248580055747
M1 Direct NN,908,919,12,8.04,-0.5918199220387851
M1 Direct NN,909,920,12,1.02,-0.9865391150962421
M1 Direct NN,910,921,12,-2.21,-0.9535805449905319
M1 Direct NN,911,922,12,-4.18,-1.4430365821006685
M1 Direct NN,912,923,12,-2.02,-1.9039173674416974
M1 Direct NN,913,924,12,-1.86,-0.39978839133225375
M1 Direct NN,914,925,12,-4.34,-1.0116552669870347
M1 Direct NN,915,926,12,-11.45,-1.0048069813474994
M1 Direct NN,916,927,12,-4.02,-2.785964421778446
M1 Direct NN,917,928,12,-7.11,-1.3662693975049889
M1 Direct NN,918,929,12,-3.21,-1.1181725573242216
M1 Direct NN,919,930,12,-4.44,-1.9457159510652042
M1 Direct NN,920,931,12,-1.5,-1.4315317524357916
M1 Direct NN,921,932,12,1.74,-0.38670707252820247
M1 Direct NN,922,933,12,-5.2,-0.873511402388214
M1 Direct NN,923,934,12,-3.7,-1.2247411290067298
M1 Direct NN,924,935,12,5.28,0.35159890677048244
M1 Direct NN,925,936,12,1.47,0.09139263027572644
M2 HHSA single ResNet,797,797,1,-5.05,2.460370982016598
M2 HHSA single ResNet,798,798,1,1.4,7.022824929851279
M2 HHSA single ResNet,799,799,1,8.25,12.468529948004786
M2 HHSA single ResNet,800,800,1,0.09,5.082636042250561
M2 HHSA single ResNet,801,801,1,0.14,7.5095146002356605
M2 HHSA single ResNet,802,802,1,3.66,7.951318375316545
M2 HHSA single ResNet,803,803,1,1.48,3.4004571652634596
M2 HHSA single ResNet,804,804,1,7.96,12.495593180070149
M2 HHSA single ResNet,805,805,1,12.08,19.595387925386767
M2 HHSA single ResNet,806,806,1,6.72,13.179736802901564
M2 HHSA single ResNet,807,807,1,-0.82,5.475525998807221
M2 HHSA single ResNet,808,808,1,1.54,7.924398000970162
M2 HHSA single ResNet,809,809,1,1.43,3.52751880725126
M2 HHSA single ResNet,810,810,1,9.82,8.658688669890578
M2 HHSA single ResNet,811,811,1,10.38,12.74855632647673
M2 HHSA single ResNet,812,812,1,8.9,17.143930862964798
M2 HHSA single ResNet,813,813,1,10.15,16.960550721428064
M2 HHSA single ResNet,814,814,1,-10.68,-2.703120771769184
M2 HHSA single ResNet,815,815,1,-17.34,-7.92615695173482
M2 HHSA single ResNet,816,816,1,-3.24,-2.5028390670544822
M2 HHSA single ResNet,817,817,1,-2.65,-6.870284255027462
M2 HHSA single ResNet,818,818,1,1.81,3.2675217454348098
M2 HHSA single ResNet,819,819,1,-4.48,1.9534715955781026
M2 HHSA single ResNet,820,820,1,-0.97,2.549668352105678
M2 HHSA single ResNet,821,821,1,1.24,2.2028526677380764
M2 HHSA single ResNet,822,822,1,3.06,4.499879871488225
M2 HHSA single ResNet,823,823,1,2.22,4.456721890129877
M2 HHSA single ResNet,824,824,1,-0.14,3.1610954026127818
M2 HHSA single ResNet,825,825,1,-1.68,2.7143141988208335
M2 HHSA single ResNet,826,826,1,-5.44,-3.8043074385960978
M2 HHSA single ResNet,827,827,1,-2.38,-1.2066261984350615
M2 HHSA single ResNet,828,828,1,-5.73,-2.9542402230327913
M2 HHSA single ResNet,829,829,1,-2.56,0.8047280924436466
M2 HHSA single ResNet,830,830,1,-3.09,-2.5493641716264612
M2 HHSA single ResNet,831,831,1,-0.83,-4.011484353842357
M2 HHSA single ResNet,832,832,1,-6.68,-8.179779901466736
M2 HHSA single ResNet,833,833,1,-0.41,-1.7966883787278352
M2 HHSA single ResNet,834,834,1,-1.5,-1.867694312924174
M2 HHSA single ResNet,835,835,1,0.79,2.1930484753753845
M2 HHSA single ResNet,836,836,1,4.09,5.977655930795307
M2 HHSA single ResNet,837,837,1,2.09,3.748836311085758
M2 HHSA single ResNet,838,838,1,4.12,8.654017554707186
M2 HHSA single ResNet,839,839,1,11.34,10.731728259370318
M2 HHSA single ResNet,840,840,1,-5.44,-7.904138258285716
M2 HHSA single ResNet,841,841,1,3.12,4.583435357956071
M2 HHSA single ResNet,842,842,1,7.31,8.892787288392231
M2 HHSA single ResNet,843,843,1,7.33,8.143656028060576
M2 HHSA single ResNet,844,844,1,5.34,7.5874777053463225
M2 HHSA single ResNet,845,845,1,6.5,8.004990352564562
M2 HHSA single ResNet,846,846,1,3.66,1.516131127533581
M2 HHSA single ResNet,847,847,1,11.61,8.882837082151653
M2 HHSA single ResNet,848,848,1,8.74,9.418031931538525
M2 HHSA single ResNet,849,849,1,8.07,10.137598288586403
M2 HHSA single ResNet,850,850,1,-0.04,0.21955334880466087
M2 HHSA single ResNet,851,851,1,-9.0,-12.052068607501372
M2 HHSA single ResNet,852,852,1,-4.1,-5.38576664029354
M2 HHSA single ResNet,853,853,1,5.89,-0.24654329833194918
M2 HHSA single ResNet,854,854,1,2.71,-4.5288156760389215
M2 HHSA single ResNet,855,855,1,-2.45,-3.9661044366129903
M2 HHSA single ResNet,856,856,1,6.59,6.276350823092649
M2 HHSA single ResNet,857,857,1,0.97,-6.351577844228902
M2 HHSA single ResNet,858,858,1,1.83,0.3665534432941394
M2 HHSA single ResNet,859,859,1,1.68,2.772851311968251
M2 HHSA single ResNet,860,860,1,8.82,8.471398213580834
M2 HHSA single ResNet,861,861,1,4.12,6.769226564936115
M2 HHSA single ResNet,862,862,1,6.4,7.1556115118703865
M2 HHSA single ResNet,863,863,1,1.1,-2.3087877861372
M2 HHSA single ResNet,864,864,1,-10.9,-15.200739112905154
M2 HHSA single ResNet,865,865,1,-6.37,-7.845173900890372
M2 HHSA single ResNet,866,866,1,-0.0,-0.6115596374952886
M2 HHSA single ResNet,867,867,1,6.59,5.986988858798992
M2 HHSA single ResNet,868,868,1,2.56,0.012464058496498287
M2 HHSA single ResNet,869,869,1,2.47,2.9526659906210484
M2 HHSA single ResNet,870,870,1,0.43,-1.1814403825788982
M2 HHSA single ResNet,871,871,1,2.64,0.029941454561493594
M2 HHSA single ResNet,872,872,1,2.77,-1.0822401486328541
M2 HHSA single ResNet,873,873,1,7.86,3.513568584879242
M2 HHSA single ResNet,874,874,1,-0.66,-4.589628878099668
M2 HHSA single ResNet,875,875,1,-9.0,-16.433179963544678
M2 HHSA single ResNet,876,876,1,-17.07,-20.87214138677528
M2 HHSA single ResNet,877,877,1,-7.06,-16.943182020303063
M2 HHSA single ResNet,878,878,1,-7.08,-14.752423683656811
M2 HHSA single ResNet,879,879,1,4.65,-6.114323731274058
M2 HHSA single ResNet,880,880,1,-1.4,-5.777276524839404
M2 HHSA single ResNet,881,881,1,2.55,-2.222906875008888
M2 HHSA single ResNet,882,882,1,-1.88,-4.223367268133616
M2 HHSA single ResNet,883,883,1,5.25,-2.6126650913609795
M2 HHSA single ResNet,884,884,1,-3.21,-5.714286902041359
M2 HHSA single ResNet,885,885,1,-0.39,-0.014355028065991399
M2 HHSA single ResNet,886,886,1,1.34,3.126569681980611
M2 HHSA single ResNet,887,887,1,2.26,1.4377492499699556
M2 HHSA single ResNet,888,888,1,3.8,2.641458423277331
M2 HHSA single ResNet,889,889,1,-2.13,-2.80999047186093
M2 HHSA single ResNet,890,890,1,-1.84,-2.585446543054633
M2 HHSA single ResNet,891,891,1,-2.4,1.3595294993060099
M2 HHSA single ResNet,892,892,1,3.06,6.852067430581809
M2 HHSA single ResNet,893,893,1,5.98,8.212600492149308
M2 HHSA single ResNet,894,894,1,-0.64,2.3489087384869003
M2 HHSA single ResNet,895,895,1,6.06,11.625515252577541
M2 HHSA single ResNet,896,896,1,7.88,6.6066531518279294
M2 HHSA single ResNet,897,897,1,8.01,2.5513215149188038
M2 HHSA single ResNet,898,898,1,2.08,0.5290611584629573
M2 HHSA single ResNet,899,899,1,4.2,1.6021097134744047
M2 HHSA single ResNet,900,900,1,-3.29,-7.23017540740877
M2 HHSA single ResNet,901,901,1,-14.91,-14.917665546064642
M2 HHSA single ResNet,902,902,1,8.79,-3.324319124140889
M2 HHSA single ResNet,903,903,1,1.92,-6.277799473602592
M2 HHSA single ResNet,904,904,1,0.61,0.6888636301638127
M2 HHSA single ResNet,905,905,1,-3.59,-3.810029056354871
M2 HHSA single ResNet,906,906,1,-6.57,-4.151215149912903
M2 HHSA single ResNet,907,907,1,-5.01,-2.9979500338591047
M2 HHSA single ResNet,908,908,1,-8.02,-7.363575280937731
M2 HHSA single ResNet,909,909,1,-0.63,-2.923030794844476
M2 HHSA single ResNet,910,910,1,-5.01,-4.959048972564191
M2 HHSA single ResNet,911,911,1,-5.37,-3.94892596201928
M2 HHSA single ResNet,912,912,1,1.3,-1.332287502549605
M2 HHSA single ResNet,913,913,1,-6.16,-8.086942317764981
M2 HHSA single ResNet,914,914,1,-6.11,-6.47876573257301
M2 HHSA single ResNet,915,915,1,-2.67,-1.307619795095184
M2 HHSA single ResNet,916,916,1,-1.64,-1.095075250228695
M2 HHSA single ResNet,917,917,1,-1.23,-1.003553452564196
M2 HHSA single ResNet,918,918,1,-0.05,0.7697168216805709
M2 HHSA single ResNet,919,919,1,8.04,5.99971316260581
M2 HHSA single ResNet,920,920,1,1.02,-1.8044668154126662
M2 HHSA single ResNet,921,921,1,-2.21,-1.8051653232130274
M2 HHSA single ResNet,922,922,1,-4.18,-1.647518341932502
M2 HHSA single ResNet,923,923,1,-2.02,-0.5434945789464158
M2 HHSA single ResNet,924,924,1,-1.86,-1.7772718552413138
M2 HHSA single ResNet,925,925,1,-4.34,-4.72690252140376
M2 HHSA single ResNet,797,799,3,8.25,5.668617534425673
M2 HHSA single ResNet,798,800,3,0.09,6.976914298246554
M2 HHSA single ResNet,799,801,3,0.14,4.734491137691976
M2 HHSA single ResNet,800,802,3,3.66,4.188514266923209
M2 HHSA single ResNet,801,803,3,1.48,5.7678166747833215
M2 HHSA single ResNet,802,804,3,7.96,9.5431420794511
M2 HHSA single ResNet,803,805,3,12.08,12.244666989999413
M2 HHSA single ResNet,804,806,3,6.72,11.077112336862717
M2 HHSA single ResNet,805,807,3,-0.82,3.895451020683945
M2 HHSA single ResNet,806,808,3,1.54,3.7367519228500417
M2 HHSA single ResNet,807,809,3,1.43,7.256619269694788
M2 HHSA single ResNet,808,810,3,9.82,10.238485260014718
M2 HHSA single ResNet,809,811,3,10.38,11.592379936502448
M2 HHSA single ResNet,810,812,3,8.9,8.225988781429535
M2 HHSA single ResNet,811,813,3,10.15,2.4509231536958924
M2 HHSA single ResNet,812,814,3,-10.68,-3.514196218250739
M2 HHSA single ResNet,813,815,3,-17.34,-6.479620363931066
M2 HHSA single ResNet,814,816,3,-3.24,-0.9411006515006632
M2 HHSA single ResNet,815,817,3,-2.65,3.1778996503619488
M2 HHSA single ResNet,816,818,3,1.81,4.940630611791205
M2 HHSA single ResNet,817,819,3,-4.48,1.9251000281395134
M2 HHSA single ResNet,818,820,3,-0.97,0.5974740273583915
M2 HHSA single ResNet,819,821,3,1.24,-2.1444461611967855
M2 HHSA single ResNet,820,822,3,3.06,-3.696192038764772
M2 HHSA single ResNet,821,823,3,2.22,-0.399626638317869
M2 HHSA single ResNet,822,824,3,-0.14,0.9151137423024677
M2 HHSA single ResNet,823,825,3,-1.68,-0.6043288286390701
M2 HHSA single ResNet,824,826,3,-5.44,-2.7921073634783924
M2 HHSA single ResNet,825,827,3,-2.38,-5.110540173290498
M2 HHSA single ResNet,826,828,3,-5.73,-3.355354144976824
M2 HHSA single ResNet,827,829,3,-2.56,-2.6354718116363145
M2 HHSA single ResNet,828,830,3,-3.09,-2.1177895156763964
M2 HHSA single ResNet,829,831,3,-0.83,-4.740722945005315
M2 HHSA single ResNet,830,832,3,-6.68,-5.8939241216192375
M2 HHSA single ResNet,831,833,3,-0.41,-4.846804764183495
M2 HHSA single ResNet,832,834,3,-1.5,-4.560076455206386
M2 HHSA single ResNet,833,835,3,0.79,-1.9742731188211633
M2 HHSA single ResNet,834,836,3,4.09,0.9886004707748008
M2 HHSA single ResNet,835,837,3,2.09,2.3115159768943094
M2 HHSA single ResNet,836,838,3,4.12,0.5141707690009264
M2 HHSA single ResNet,837,839,3,11.34,1.0033911476592747
M2 HHSA single ResNet,838,840,3,-5.44,-1.6378133514410527
M2 HHSA single ResNet,839,841,3,3.12,-3.759115463721291
M2 HHSA single ResNet,840,842,3,7.31,-1.8472917323147053
M2 HHSA single ResNet,841,843,3,7.33,3.4243777252826213
M2 HHSA single ResNet,842,844,3,5.34,3.0838155225630275
M2 HHSA single ResNet,843,845,3,6.5,1.6280382685241073
M2 HHSA single ResNet,844,846,3,3.66,0.8276677126523915
M2 HHSA single ResNet,845,847,3,11.61,1.8665203095774965
M2 HHSA single ResNet,846,848,3,8.74,4.891572825860755
M2 HHSA single ResNet,847,849,3,8.07,3.6234716874213064
M2 HHSA single ResNet,848,850,3,-0.04,0.4940994332435454
M2 HHSA single ResNet,849,851,3,-9.0,-3.905706659940928
M2 HHSA single ResNet,850,852,3,-4.1,-5.05371504800445
M2 HHSA single ResNet,851,853,3,5.89,-2.6036419043038603
M2 HHSA single ResNet,852,854,3,2.71,-0.20381995293360383
M2 HHSA single ResNet,853,855,3,-2.45,-1.3964236466649393
M2 HHSA single ResNet,854,856,3,6.59,-3.60399207573433
M2 HHSA single ResNet,855,857,3,0.97,-5.154950264535589
M2 HHSA single ResNet,856,858,3,1.83,-4.945354888712761
M2 HHSA single ResNet,857,859,3,1.68,0.09991424210356681
M2 HHSA single ResNet,858,860,3,8.82,5.020487359462362
M2 HHSA single ResNet,859,861,3,4.12,5.589281720417889
M2 HHSA single ResNet,860,862,3,6.4,2.9890727810473887
M2 HHSA single ResNet,861,863,3,1.1,1.9574788353961767
M2 HHSA single ResNet,862,864,3,-10.9,-3.172218823444369
M2 HHSA single ResNet,863,865,3,-6.37,-4.706732850874361
M2 HHSA single ResNet,864,866,3,-0.0,-2.7762106127038333
M2 HHSA single ResNet,865,867,3,6.59,0.8182733657433338
M2 HHSA single ResNet,866,868,3,2.56,2.8411766029759846
M2 HHSA single ResNet,867,869,3,2.47,0.9130961999823121
M2 HHSA single ResNet,868,870,3,0.43,-1.7301329571140047
M2 HHSA single ResNet,869,871,3,2.64,-2.9518827486523795
M2 HHSA single ResNet,870,872,3,2.77,1.0298238976121463
M2 HHSA single ResNet,871,873,3,7.86,3.6063695742566546
M2 HHSA single ResNet,872,874,3,-0.66,1.9962046600158296
M2 HHSA single ResNet,873,875,3,-9.0,-5.249937255761247
M2 HHSA single ResNet,874,876,3,-17.07,-6.442781020811559
M2 HHSA single ResNet,875,877,3,-7.06,-5.366230566203547
M2 HHSA single ResNet,876,878,3,-7.08,-3.5194436154761433
M2 HHSA single ResNet,877,879,3,4.65,-2.024294830605854
M2 HHSA single ResNet,878,880,3,-1.4,-1.7497598113530182
M2 HHSA single ResNet,879,881,3,2.55,-3.152569629292854
M2 HHSA single ResNet,880,882,3,-1.88,-3.2485915376502583
M2 HHSA single ResNet,881,883,3,5.25,-4.200337340633647
M2 HHSA single ResNet,882,884,3,-3.21,-2.011983718528238
M2 HHSA single ResNet,883,885,3,-0.39,-1.0345777956028712
M2 HHSA single ResNet,884,886,3,1.34,-0.5267428917035042
M2 HHSA single ResNet,885,887,3,2.26,0.3020862304829061
M2 HHSA single ResNet,886,888,3,3.8,-0.46847626287817795
M2 HHSA single ResNet,887,889,3,-2.13,-0.7461021745064604
M2 HHSA single ResNet,888,890,3,-1.84,-1.820431048926801
M2 HHSA single ResNet,889,891,3,-2.4,0.3801250057189236
M2 HHSA single ResNet,890,892,3,3.06,2.0815176417240746
M2 HHSA single ResNet,891,893,3,5.98,3.983267065477383
M2 HHSA single ResNet,892,894,3,-0.64,5.662370302005191
M2 HHSA single ResNet,893,895,3,6.06,3.189926797329543
M2 HHSA single ResNet,894,896,3,7.88,2.445057520077107
M2 HHSA single ResNet,895,897,3,8.01,0.608560539899038
M2 HHSA single ResNet,896,898,3,2.08,0.1732332557513037
M2 HHSA single ResNet,897,899,3,4.2,-1.2900514086242372
M2 HHSA single ResNet,898,900,3,-3.29,-3.0537226321485655
M2 HHSA single ResNet,899,901,3,-14.91,-5.712388999745239
M2 HHSA single ResNet,900,902,3,8.79,-3.823723483561273
M2 HHSA single ResNet,901,903,3,1.92,-1.4613639520182802
M2 HHSA single ResNet,902,904,3,0.61,2.1893080505065527
M2 HHSA single ResNet,903,905,3,-3.59,0.05185525711298602
M2 HHSA single ResNet,904,906,3,-6.57,-5.549024335295976
M2 HHSA single ResNet,905,907,3,-5.01,-7.075671734870361
M2 HHSA single ResNet,906,908,3,-8.02,-4.9489554206847055
M2 HHSA single ResNet,907,909,3,-0.63,-2.6863270503785692
M2 HHSA single ResNet,908,910,3,-5.01,-1.9080561288385576
M2 HHSA single ResNet,909,911,3,-5.37,-4.555425119942694
M2 HHSA single ResNet,910,912,3,1.3,-3.67649253843992
M2 HHSA single ResNet,911,913,3,-6.16,-6.924073419595338
M2 HHSA single ResNet,912,914,3,-6.11,-8.57132192666569
M2 HHSA single ResNet,913,915,3,-2.67,-4.962309392974068
M2 HHSA single ResNet,914,916,3,-1.64,-3.934736631573166
M2 HHSA single ResNet,915,917,3,-1.23,-1.384430754229848
M2 HHSA single ResNet,916,918,3,-0.05,2.248291873263601
M2 HHSA single ResNet,917,919,3,8.04,3.6598811113357805
M2 HHSA single ResNet,918,920,3,1.02,3.2148756806498002
M2 HHSA single ResNet,919,921,3,-2.21,-0.9479515580011915
M2 HHSA single ResNet,920,922,3,-4.18,-1.0280710892357028
M2 HHSA single ResNet,921,923,3,-2.02,-0.3957310540200686
M2 HHSA single ResNet,922,924,3,-1.86,0.43716740733915543
M2 HHSA single ResNet,923,925,3,-4.34,-0.2709225549660697
M2 HHSA single ResNet,924,926,3,-11.45,-1.3652526840108692
M2 HHSA single ResNet,925,927,3,-4.02,-3.033772593842027
M2 HHSA single ResNet,797,802,6,3.66,7.01788654744015
M2 HHSA single ResNet,798,803,6,1.48,7.669222245372589
M2 HHSA single ResNet,799,804,6,7.96,8.63221776508723
M2 HHSA single ResNet,800,805,6,12.08,8.578299950650978
M2 HHSA single ResNet,801,806,6,6.72,9.621113720953803
M2 HHSA single ResNet,802,807,6,-0.82,5.778747907998048
