method,origin_index,target_index,lead_months,observed,predicted
M1 Direct NN,879,887,9,2.54,-3.298785475127776
M1 Direct NN,880,888,9,4.46,-3.4325373996477464
M1 Direct NN,881,889,9,3.95,-3.024691246162722
M1 Direct NN,882,890,9,0.67,-2.0689103771255803
M1 Direct NN,883,891,9,0.19,-1.6812228078078448
M1 Direct NN,884,892,9,-0.97,-1.4619692650601528
M1 Direct NN,885,893,9,-0.58,-1.5252929251059424
M1 Direct NN,886,894,9,-1.11,-1.2529781715828021
M1 Direct NN,887,895,9,-0.12,-1.406189841337427
M1 Direct NN,888,896,9,2.25,-1.6720405396584521
M1 Direct NN,889,897,9,3.69,-2.124232773119392
M1 Direct NN,890,898,9,2.16,-2.694928343917023
M1 Direct NN,891,899,9,1.47,-3.1738116160746714
M1 Direct NN,892,900,9,0.31,-3.567366955114012
M1 Direct NN,893,901,9,-2.85,-3.4040333689279687
M1 Direct NN,894,902,9,-4.08,-3.267871165050091
M1 Direct NN,895,903,9,-4.28,-3.1833212173563314
M1 Direct NN,896,904,9,-5.09,-3.261091343579314
M1 Direct NN,897,905,9,-5.59,-3.3425705166799955
M1 Direct NN,898,906,9,-7.85,-2.238178948350873
M1 Direct NN,899,907,9,-6.17,-1.639235457230776
M1 Direct NN,900,908,9,-5.27,-1.7106920796338463
M1 Direct NN,901,909,9,-4.26,-1.7405025283973747
M1 Direct NN,902,910,9,-4.0,-1.7783048602132643
M1 Direct NN,903,911,9,-3.46,-1.111546305017153
M1 Direct NN,904,912,9,-3.36,-1.0295237625600144
M1 Direct NN,905,913,9,-1.89,-1.7213206611222494
M1 Direct NN,906,914,9,-1.1,-1.7972067547425385
M1 Direct NN,907,915,9,-0.97,-2.3773742206680284
M1 Direct NN,908,916,9,0.41,-2.4902270995946303
M1 Direct NN,909,917,9,1.12,-2.8457535055846144
M1 Direct NN,910,918,9,1.72,-2.899176567927814
M1 Direct NN,911,919,9,2.76,-3.3213541564976397
M1 Direct NN,912,920,9,2.68,-3.6061489183073827
M1 Direct NN,913,921,9,1.32,-3.3728585767249957
M1 Direct NN,914,922,9,0.43,-3.5588143979486193
M1 Direct NN,915,923,9,0.44,-2.8928056851782054
M1 Direct NN,916,924,9,-1.05,-2.6474475528263675
M1 Direct NN,917,925,9,-1.81,-1.9662694904422542
M1 Direct NN,918,926,9,-4.26,-0.5637111828930081
M1 Direct NN,919,927,9,-2.43,0.22848802716482017
M1 Direct NN,920,928,9,-2.16,0.3952414886384268
M1 Direct NN,921,929,9,-2.36,0.6506309834520794
M1 Direct NN,922,930,9,-3.03,0.5233520852843434
M1 Direct NN,923,931,9,-1.45,0.04150625587810665
M1 Direct NN,924,932,9,0.22,-0.3099791877568313
M1 Direct NN,925,933,9,-0.07,-0.706813596011814
M1 Direct NN,797,808,12,2.13,1.6912367256981655
M1 Direct NN,798,809,12,2.62,1.4057806307972474
M1 Direct NN,799,810,12,2.0,0.7229867835908638
M1 Direct NN,800,811,12,2.83,-0.02510506345928891
M1 Direct NN,801,812,12,3.42,-0.5537707959062141
M1 Direct NN,802,813,12,2.8,-0.873647310223757
M1 Direct NN,803,814,12,0.26,-1.0703093516035238
M1 Direct NN,804,815,12,-2.12,-1.2105475732228184
M1 Direct NN,805,816,12,-3.31,-0.4787208116933479
M1 Direct NN,806,817,12,-1.11,0.3957866269660495
M1 Direct NN,807,818,12,1.2,0.941590639356049
M1 Direct NN,808,819,12,2.36,1.489569326422684
M1 Direct NN,809,820,12,2.8,0.7769648323724405
M1 Direct NN,810,821,12,4.19,0.21444719248133925
M1 Direct NN,811,822,12,4.79,0.3349064999377779
M1 Direct NN,812,823,12,5.64,0.46682112493804556
M1 Direct NN,813,824,12,3.63,0.6060226041730716
M1 Direct NN,814,825,12,1.67,1.0065284907825207
M1 Direct NN,815,826,12,1.94,0.850415897952189
M1 Direct NN,816,827,12,1.4,0.851200346826815
M1 Direct NN,817,828,12,1.03,0.7678471583956112
M1 Direct NN,818,829,12,-0.56,1.1304120070489279
M1 Direct NN,819,830,12,0.22,1.4529762761112304
M1 Direct NN,820,831,12,-0.09,2.0068173469110158
M1 Direct NN,821,832,12,-0.06,1.8778007590946881
M1 Direct NN,822,833,12,1.2,2.527254302860382
M1 Direct NN,823,834,12,1.43,2.6598134458076053
M1 Direct NN,824,835,12,2.55,2.8674115365459407
M1 Direct NN,825,836,12,4.02,3.3247203417322417
M1 Direct NN,826,837,12,3.28,3.9205911949524417
M1 Direct NN,827,838,12,6.03,4.61695034868512
M1 Direct NN,828,839,12,7.48,4.427686706609362
M1 Direct NN,829,840,12,6.88,3.9097593330486204
M1 Direct NN,830,841,12,6.66,2.4777057650962555
M1 Direct NN,831,842,12,5.16,1.8341172392713736
M1 Direct NN,832,843,12,6.9,0.7959447527468158
M1 Direct NN,833,844,12,5.21,0.10202477311953582
M1 Direct NN,834,845,12,3.09,-0.5622732915593514
M1 Direct NN,835,846,12,2.58,-0.7667494374625249
M1 Direct NN,836,847,12,4.79,-0.6235340161773268
M1 Direct NN,837,848,12,5.19,-0.5913276028827651
M1 Direct NN,838,849,12,3.07,-0.9253349154437157
M1 Direct NN,839,850,12,2.82,-1.1393915383594087
M1 Direct NN,840,851,12,1.75,-1.1609313635722172
M1 Direct NN,841,852,12,0.98,-0.13711747748206465
M1 Direct NN,842,853,12,1.55,0.9898800258580095
M1 Direct NN,843,854,12,1.16,1.3385439335950653
M1 Direct NN,844,855,12,2.06,1.8674110807389999
M1 Direct NN,845,856,12,3.01,2.434890625453745
M1 Direct NN,846,857,12,3.15,2.3763521727843693
M1 Direct NN,847,858,12,3.66,2.398873194933689
M1 Direct NN,848,859,12,5.24,2.7795069368668854
M1 Direct NN,849,860,12,5.85,2.877510362041908
M1 Direct NN,850,861,12,5.29,2.2142582935371347
M1 Direct NN,851,862,12,5.17,0.9099386359394724
M1 Direct NN,852,863,12,6.12,0.16537185833142823
M1 Direct NN,853,864,12,3.11,-1.2405980692159895
M1 Direct NN,854,865,12,0.47,-1.9956995087901912
M1 Direct NN,855,866,12,-0.53,-3.505285256667843
M1 Direct NN,856,867,12,-1.05,-4.362263133357353
M1 Direct NN,857,868,12,0.44,-4.021056576675074
M1 Direct NN,858,869,12,1.54,-4.567083497534078
M1 Direct NN,859,870,12,1.97,-4.376229884047776
M1 Direct NN,860,871,12,2.31,-3.8733084106825206
M1 Direct NN,861,872,12,4.26,-2.9475600920886453
M1 Direct NN,862,873,12,4.82,-1.8174980855365088
M1 Direct NN,863,874,12,5.03,-1.0028505634450586
M1 Direct NN,864,875,12,2.46,-0.2707705546411025
M1 Direct NN,865,876,12,-1.09,-0.11247805278184285
M1 Direct NN,866,877,12,-2.64,-0.133022056663882
M1 Direct NN,867,878,12,-3.69,-0.19419649962660213
M1 Direct NN,868,879,12,-1.22,-1.190588363441618
M1 Direct NN,869,880,12,-2.11,-1.0565715044754045
M1 Direct NN,870,881,12,-2.6,-1.4166453464458462
M1 Direct NN,871,882,12,-1.38,-2.1662379311220117
M1 Direct NN,872,883,12,-0.34,-2.9646846219219007
M1 Direct NN,873,884,12,0.55,-3.5982317298108857
M1 Direct NN,874,885,12,-0.08,-3.764984341559489
M1 Direct NN,875,886,12,-0.05,-4.025375950561852
M1 Direct NN,876,887,12,2.54,-3.885679376538596
M1 Direct NN,877,888,12,4.46,-3.5483227597708775
M1 Direct NN,878,889,12,3.95,-2.788120767486162
M1 Direct NN,879,890,12,0.67,-1.443511357880583
M1 Direct NN,880,891,12,0.19,-1.2471509786954238
M1 Direct NN,881,892,12,-0.97,-1.024809863519264
M1 Direct NN,882,893,12,-0.58,-0.7567884991124221
M1 Direct NN,883,894,12,-1.11,-0.7157886918876284
M1 Direct NN,884,895,12,-0.12,-1.259559186797747
M1 Direct NN,885,896,12,2.25,-2.1757526891951153
M1 Direct NN,886,897,12,3.69,-2.189628060130111
M1 Direct NN,887,898,12,2.16,-2.806593284964096
M1 Direct NN,888,899,12,1.47,-3.4711637289860446
M1 Direct NN,889,900,12,0.31,-3.4280884386282806
M1 Direct NN,890,901,12,-2.85,-3.472981513941929
M1 Direct NN,891,902,12,-4.08,-3.8299627961178455
M1 Direct NN,892,903,12,-4.28,-3.924402955839669
M1 Direct NN,893,904,12,-5.09,-3.455020941097782
M1 Direct NN,894,905,12,-5.59,-2.561573095178931
M1 Direct NN,895,906,12,-7.85,-1.9312460790691826
M1 Direct NN,896,907,12,-6.17,-2.1325941942091493
M1 Direct NN,897,908,12,-5.27,-2.0677107527960983
M1 Direct NN,898,909,12,-4.26,-1.2446824536124181
M1 Direct NN,899,910,12,-4.0,-0.5659127673652383
M1 Direct NN,900,911,12,-3.46,-0.6514924516962101
M1 Direct NN,901,912,12,-3.36,-0.7697389906540131
M1 Direct NN,902,913,12,-1.89,-1.2322295548145976
M1 Direct NN,903,914,12,-1.1,-0.7434733968965898
M1 Direct NN,904,915,12,-0.97,-0.9246757276851283
M1 Direct NN,905,916,12,0.41,-1.7800411059468515
M1 Direct NN,906,917,12,1.12,-1.7458265634841803
M1 Direct NN,907,918,12,1.72,-2.268764745025453
M1 Direct NN,908,919,12,2.76,-2.8648646834774514
M1 Direct NN,909,920,12,2.68,-3.4929993121349097
M1 Direct NN,910,921,12,1.32,-3.6703207283601786
M1 Direct NN,911,922,12,0.43,-4.066313717654481
M1 Direct NN,912,923,12,0.44,-4.008763365362384
M1 Direct NN,913,924,12,-1.05,-3.4301267703497498
M1 Direct NN,914,925,12,-1.81,-2.821384451817802
M1 Direct NN,915,926,12,-4.26,-1.7164050072788637
M1 Direct NN,916,927,12,-2.43,-1.637482874055808
M1 Direct NN,917,928,12,-2.16,-1.1392438410608743
M1 Direct NN,918,929,12,-2.36,-0.1528966198152722
M1 Direct NN,919,930,12,-3.03,0.15222589041440937
M1 Direct NN,920,931,12,-1.45,0.1984278944315498
M1 Direct NN,921,932,12,0.22,0.7153797822904941
M1 Direct NN,922,933,12,-0.07,0.5476649126501181
M1 Direct NN,923,934,12,-0.3,0.18927095713535308
M1 Direct NN,924,935,12,2.03,0.05710301105736797
M1 Direct NN,925,936,12,2.7,0.16765539845227823
M2 HHSA single ResNet,797,797,1,0.47,0.17987965787065927
M2 HHSA single ResNet,798,798,1,-0.18,-1.2779798052747533
M2 HHSA single ResNet,799,799,1,0.71,-0.22106672590857723
M2 HHSA single ResNet,800,800,1,1.82,1.3340978630431974
M2 HHSA single ResNet,801,801,1,1.79,0.5194615397540191
M2 HHSA single ResNet,802,802,1,2.41,2.2219927268806594
M2 HHSA single ResNet,803,803,1,3.38,2.9823180734748784
M2 HHSA single ResNet,804,804,1,4.82,4.358237757130727
M2 HHSA single ResNet,805,805,1,7.62,6.212294811126363
M2 HHSA single ResNet,806,806,1,8.58,6.891859495234174
M2 HHSA single ResNet,807,807,1,6.17,5.427850279567856
M2 HHSA single ResNet,808,808,1,2.13,2.618957320605648
M2 HHSA single ResNet,809,809,1,2.62,1.8073934863304464
M2 HHSA single ResNet,810,810,1,2.0,-0.2624893586607611
M2 HHSA single ResNet,811,811,1,2.83,0.23132392848227076
M2 HHSA single ResNet,812,812,1,3.42,1.9858341522754848
M2 HHSA single ResNet,813,813,1,2.8,1.4988238094090727
M2 HHSA single ResNet,814,814,1,0.26,-2.285319598465537
M2 HHSA single ResNet,815,815,1,-2.12,-6.145024268847513
M2 HHSA single ResNet,816,816,1,-3.31,-7.5204327847795875
M2 HHSA single ResNet,817,817,1,-1.11,-5.793559816232614
M2 HHSA single ResNet,818,818,1,1.2,-2.938931509560211
M2 HHSA single ResNet,819,819,1,2.36,-1.4359405007294104
M2 HHSA single ResNet,820,820,1,2.8,0.014440644409240104
M2 HHSA single ResNet,821,821,1,4.19,1.9369592442053616
M2 HHSA single ResNet,822,822,1,4.79,2.952240504063606
M2 HHSA single ResNet,823,823,1,5.64,2.450914358084426
M2 HHSA single ResNet,824,824,1,3.63,-0.03481489811804816
M2 HHSA single ResNet,825,825,1,1.67,-1.4214383781692383
M2 HHSA single ResNet,826,826,1,1.94,-1.320244347898763
M2 HHSA single ResNet,827,827,1,1.4,-1.6491204687628873
M2 HHSA single ResNet,828,828,1,1.03,-2.0512314633107156
M2 HHSA single ResNet,829,829,1,-0.56,-3.7065246852710034
M2 HHSA single ResNet,830,830,1,0.22,-3.1567973340247115
M2 HHSA single ResNet,831,831,1,-0.09,-3.848642105380034
M2 HHSA single ResNet,832,832,1,-0.06,-5.220411224082489
M2 HHSA single ResNet,833,833,1,1.2,-3.6255035958963653
M2 HHSA single ResNet,834,834,1,1.43,-3.6500575566972135
M2 HHSA single ResNet,835,835,1,2.55,-1.690300082108318
M2 HHSA single ResNet,836,836,1,4.02,0.3834165436556608
M2 HHSA single ResNet,837,837,1,3.28,1.295663423233274
M2 HHSA single ResNet,838,838,1,6.03,4.541954763209154
M2 HHSA single ResNet,839,839,1,7.48,6.421798648032304
M2 HHSA single ResNet,840,840,1,6.88,5.406165217918888
M2 HHSA single ResNet,841,841,1,6.66,5.3888439971380935
M2 HHSA single ResNet,842,842,1,5.16,4.748579832154818
M2 HHSA single ResNet,843,843,1,6.9,4.655924879726899
M2 HHSA single ResNet,844,844,1,5.21,2.8855449038544214
M2 HHSA single ResNet,845,845,1,3.09,0.7654710126955839
M2 HHSA single ResNet,846,846,1,2.58,1.4054674405621888
M2 HHSA single ResNet,847,847,1,4.79,3.5170749906514627
M2 HHSA single ResNet,848,848,1,5.19,4.2561869680869036
M2 HHSA single ResNet,849,849,1,3.07,2.524483035074342
M2 HHSA single ResNet,850,850,1,2.82,2.44539385632109
M2 HHSA single ResNet,851,851,1,1.75,1.5019796350272832
M2 HHSA single ResNet,852,852,1,0.98,0.27995851279237843
M2 HHSA single ResNet,853,853,1,1.55,1.0858028471793868
M2 HHSA single ResNet,854,854,1,1.16,1.509910684619215
M2 HHSA single ResNet,855,855,1,2.06,2.331303852056904
M2 HHSA single ResNet,856,856,1,3.01,2.722599911892615
M2 HHSA single ResNet,857,857,1,3.15,0.922155707775771
M2 HHSA single ResNet,858,858,1,3.66,1.07403228285425
M2 HHSA single ResNet,859,859,1,5.24,2.7135578903332807
M2 HHSA single ResNet,860,860,1,5.85,3.427226069410827
M2 HHSA single ResNet,861,861,1,5.29,3.5447650394537296
M2 HHSA single ResNet,862,862,1,5.17,4.2088159567629155
M2 HHSA single ResNet,863,863,1,6.12,4.8065528677875635
M2 HHSA single ResNet,864,864,1,3.11,1.4866318104142813
M2 HHSA single ResNet,865,865,1,0.47,-1.6695147268247916
M2 HHSA single ResNet,866,866,1,-0.53,-2.276308097109946
M2 HHSA single ResNet,867,867,1,-1.05,-2.658869347736579
M2 HHSA single ResNet,868,868,1,0.44,-1.737711665200157
M2 HHSA single ResNet,869,869,1,1.54,-0.37569094172466233
M2 HHSA single ResNet,870,870,1,1.97,0.2001774209171353
M2 HHSA single ResNet,871,871,1,2.31,1.4924677485348692
M2 HHSA single ResNet,872,872,1,4.26,3.4620509011720317
M2 HHSA single ResNet,873,873,1,4.82,3.5766135117049633
M2 HHSA single ResNet,874,874,1,5.03,3.0787467485800284
M2 HHSA single ResNet,875,875,1,2.46,1.3687834349525907
M2 HHSA single ResNet,876,876,1,-1.09,-1.8613356693977927
M2 HHSA single ResNet,877,877,1,-2.64,-2.956693902627452
M2 HHSA single ResNet,878,878,1,-3.69,-4.02908888076514
M2 HHSA single ResNet,879,879,1,-1.22,-3.3482397895201523
M2 HHSA single ResNet,880,880,1,-2.11,-2.7764901923380263
M2 HHSA single ResNet,881,881,1,-2.6,-3.179654225292858
M2 HHSA single ResNet,882,882,1,-1.38,-2.567777139393749
M2 HHSA single ResNet,883,883,1,-0.34,-2.714630125487205
M2 HHSA single ResNet,884,884,1,0.55,-2.929083718070909
M2 HHSA single ResNet,885,885,1,-0.08,-2.587217229888322
M2 HHSA single ResNet,886,886,1,-0.05,-1.1830698301283322
M2 HHSA single ResNet,887,887,1,2.54,1.6947527348547942
M2 HHSA single ResNet,888,888,1,4.46,3.685868896389341
M2 HHSA single ResNet,889,889,1,3.95,2.8277253830189473
M2 HHSA single ResNet,890,890,1,0.67,-0.27903254269073724
M2 HHSA single ResNet,891,891,1,0.19,-1.0084668513593884
M2 HHSA single ResNet,892,892,1,-0.97,-2.197311575502191
M2 HHSA single ResNet,893,893,1,-0.58,-3.0314574364561366
M2 HHSA single ResNet,894,894,1,-1.11,-3.3092982026120974
M2 HHSA single ResNet,895,895,1,-0.12,-1.8569912006349887
M2 HHSA single ResNet,896,896,1,2.25,1.1446333726083249
M2 HHSA single ResNet,897,897,1,3.69,2.8096512087086754
M2 HHSA single ResNet,898,898,1,2.16,0.9631908527316259
M2 HHSA single ResNet,899,899,1,1.47,0.30582497942097675
M2 HHSA single ResNet,900,900,1,0.31,-1.1938334104856478
M2 HHSA single ResNet,901,901,1,-2.85,-3.868778495133663
M2 HHSA single ResNet,902,902,1,-4.08,-3.6695502808365656
M2 HHSA single ResNet,903,903,1,-4.28,-2.632753191117774
M2 HHSA single ResNet,904,904,1,-5.09,-3.776831538330307
M2 HHSA single ResNet,905,905,1,-5.59,-4.791174347612369
M2 HHSA single ResNet,906,906,1,-7.85,-6.225273763610148
M2 HHSA single ResNet,907,907,1,-6.17,-5.23627624735773
M2 HHSA single ResNet,908,908,1,-5.27,-3.8542384507634506
M2 HHSA single ResNet,909,909,1,-4.26,-3.935979963151002
M2 HHSA single ResNet,910,910,1,-4.0,-4.582782030940964
M2 HHSA single ResNet,911,911,1,-3.46,-4.2176752300084726
M2 HHSA single ResNet,912,912,1,-3.36,-4.283669413798693
M2 HHSA single ResNet,913,913,1,-1.89,-3.8362786815282885
M2 HHSA single ResNet,914,914,1,-1.1,-3.3911208585353503
M2 HHSA single ResNet,915,915,1,-0.97,-2.9416388526635333
M2 HHSA single ResNet,916,916,1,0.41,-1.1424914830722177
M2 HHSA single ResNet,917,917,1,1.12,-0.7144355740068278
M2 HHSA single ResNet,918,918,1,1.72,0.3644499960528521
M2 HHSA single ResNet,919,919,1,2.76,1.3103869543373687
M2 HHSA single ResNet,920,920,1,2.68,0.28717060141708545
M2 HHSA single ResNet,921,921,1,1.32,-1.5735235688918676
M2 HHSA single ResNet,922,922,1,0.43,-2.2143363665196807
M2 HHSA single ResNet,923,923,1,0.44,-2.014755981967413
M2 HHSA single ResNet,924,924,1,-1.05,-3.8245859711360537
M2 HHSA single ResNet,925,925,1,-1.81,-4.725511317170551
M2 HHSA single ResNet,797,799,3,0.71,0.3873092651900871
M2 HHSA single ResNet,798,800,3,1.82,1.3458663858454742
M2 HHSA single ResNet,799,801,3,1.79,2.253567945326213
M2 HHSA single ResNet,800,802,3,2.41,2.350460666974309
M2 HHSA single ResNet,801,803,3,3.38,3.2764317827815113
M2 HHSA single ResNet,802,804,3,4.82,4.328257691896207
M2 HHSA single ResNet,803,805,3,7.62,4.330989676895174
M2 HHSA single ResNet,804,806,3,8.58,4.385378890145138
M2 HHSA single ResNet,805,807,3,6.17,3.976380068818804
M2 HHSA single ResNet,806,808,3,2.13,2.7206824264284344
M2 HHSA single ResNet,807,809,3,2.62,1.8846196151268193
M2 HHSA single ResNet,808,810,3,2.0,1.1794177715956884
M2 HHSA single ResNet,809,811,3,2.83,1.1249584512727766
M2 HHSA single ResNet,810,812,3,3.42,0.4440247917825286
M2 HHSA single ResNet,811,813,3,2.8,0.5436934066354363
M2 HHSA single ResNet,812,814,3,0.26,-1.5579567998901207
M2 HHSA single ResNet,813,815,3,-2.12,-4.2047523941295175
M2 HHSA single ResNet,814,816,3,-3.31,-5.389311440232281
M2 HHSA single ResNet,815,817,3,-1.11,-4.825722871644129
M2 HHSA single ResNet,816,818,3,1.2,-4.081001725862996
M2 HHSA single ResNet,817,819,3,2.36,-2.7768274159451685
M2 HHSA single ResNet,818,820,3,2.8,-2.157277336939777
M2 HHSA single ResNet,819,821,3,4.19,-1.1636601985572286
M2 HHSA single ResNet,820,822,3,4.79,0.10335318639757131
M2 HHSA single ResNet,821,823,3,5.64,0.24636189333355685
M2 HHSA single ResNet,822,824,3,3.63,-0.596727759931079
M2 HHSA single ResNet,823,825,3,1.67,-1.0818873269269758
M2 HHSA single ResNet,824,826,3,1.94,-1.7989580788237096
M2 HHSA single ResNet,825,827,3,1.4,-1.9650674770799053
M2 HHSA single ResNet,826,828,3,1.03,-2.0880575566331356
M2 HHSA single ResNet,827,829,3,-0.56,-2.6066476083363943
M2 HHSA single ResNet,828,830,3,0.22,-2.440199906939121
M2 HHSA single ResNet,829,831,3,-0.09,-1.977760143552655
M2 HHSA single ResNet,830,832,3,-0.06,-2.667504016495368
M2 HHSA single ResNet,831,833,3,1.2,-2.8120051003611723
M2 HHSA single ResNet,832,834,3,1.43,-1.4900226810618757
M2 HHSA single ResNet,833,835,3,2.55,-1.4397257856247874
M2 HHSA single ResNet,834,836,3,4.02,-0.4069305692613539
M2 HHSA single ResNet,835,837,3,3.28,1.5695770514868466
M2 HHSA single ResNet,836,838,3,6.03,2.3801579500471557
M2 HHSA single ResNet,837,839,3,7.48,4.923397364439291
M2 HHSA single ResNet,838,840,3,6.88,6.497112009095881
M2 HHSA single ResNet,839,841,3,6.66,5.369956780379873
M2 HHSA single ResNet,840,842,3,5.16,5.3914865894542015
M2 HHSA single ResNet,841,843,3,6.9,4.454321163288024
M2 HHSA single ResNet,842,844,3,5.21,3.0614827668389464
M2 HHSA single ResNet,843,845,3,3.09,1.934415354534626
M2 HHSA single ResNet,844,846,3,2.58,0.7479783882434518
M2 HHSA single ResNet,845,847,3,4.79,1.5772039342275492
M2 HHSA single ResNet,846,848,3,5.19,2.790027450099771
M2 HHSA single ResNet,847,849,3,3.07,3.1128022396603714
M2 HHSA single ResNet,848,850,3,2.82,1.7839911358571732
M2 HHSA single ResNet,849,851,3,1.75,1.3878893686811047
M2 HHSA single ResNet,850,852,3,0.98,0.6121910293195563
M2 HHSA single ResNet,851,853,3,1.55,-0.03440748580227591
M2 HHSA single ResNet,852,854,3,1.16,0.0055643174380992635
M2 HHSA single ResNet,853,855,3,2.06,1.4003509008977268
M2 HHSA single ResNet,854,856,3,3.01,2.6583347824052823
M2 HHSA single ResNet,855,857,3,3.15,3.2024304810151687
M2 HHSA single ResNet,856,858,3,3.66,1.778292015052056
M2 HHSA single ResNet,857,859,3,5.24,1.9248499381986925
M2 HHSA single ResNet,858,860,3,5.85,2.9550184214578326
M2 HHSA single ResNet,859,861,3,5.29,3.1933231340699333
M2 HHSA single ResNet,860,862,3,5.17,3.373148506465226
M2 HHSA single ResNet,861,863,3,6.12,3.9733683858100517
M2 HHSA single ResNet,862,864,3,3.11,3.1819150336525657
M2 HHSA single ResNet,863,865,3,0.47,0.3185347971602836
M2 HHSA single ResNet,864,866,3,-0.53,-1.3329583732095729
M2 HHSA single ResNet,865,867,3,-1.05,-1.2713416501930612
M2 HHSA single ResNet,866,868,3,0.44,-0.807256105012076
M2 HHSA single ResNet,867,869,3,1.54,-0.027840150972660557
M2 HHSA single ResNet,868,870,3,1.97,0.568171455468909
M2 HHSA single ResNet,869,871,3,2.31,0.8304411938025404
M2 HHSA single ResNet,870,872,3,4.26,1.8161648052255286
M2 HHSA single ResNet,871,873,3,4.82,2.870784408169027
M2 HHSA single ResNet,872,874,3,5.03,3.0461733173542878
M2 HHSA single ResNet,873,875,3,2.46,2.4394469904424203
M2 HHSA single ResNet,874,876,3,-1.09,1.2397531235406112
M2 HHSA single ResNet,875,877,3,-2.64,-1.1494584955963094
M2 HHSA single ResNet,876,878,3,-3.69,-3.1463638057330194
M2 HHSA single ResNet,877,879,3,-1.22,-3.6724388828965613
M2 HHSA single ResNet,878,880,3,-2.11,-3.1977898997278875
M2 HHSA single ResNet,879,881,3,-2.6,-2.2899253960736936
M2 HHSA single ResNet,880,882,3,-1.38,-2.39150871907126
M2 HHSA single ResNet,881,883,3,-0.34,-2.1069017536161243
M2 HHSA single ResNet,882,884,3,0.55,-2.530249703584122
M2 HHSA single ResNet,883,885,3,-0.08,-2.739071105752272
M2 HHSA single ResNet,884,886,3,-0.05,-1.7673542119935646
M2 HHSA single ResNet,885,887,3,2.54,0.18298496246010212
M2 HHSA single ResNet,886,888,3,4.46,2.0373566369295677
M2 HHSA single ResNet,887,889,3,3.95,2.5377947989952054
M2 HHSA single ResNet,888,890,3,0.67,1.3127933741819495
M2 HHSA single ResNet,889,891,3,0.19,-0.27440791324132197
M2 HHSA single ResNet,890,892,3,-0.97,-1.4167019108434917
M2 HHSA single ResNet,891,893,3,-0.58,-2.5039628374974234
M2 HHSA single ResNet,892,894,3,-1.11,-2.4916816849372423
M2 HHSA single ResNet,893,895,3,-0.12,-1.2369017331775405
M2 HHSA single ResNet,894,896,3,2.25,0.3841886788766112
M2 HHSA single ResNet,895,897,3,3.69,1.955938956211871
M2 HHSA single ResNet,896,898,3,2.16,2.1176454842304895
M2 HHSA single ResNet,897,899,3,1.47,1.1980430665462152
M2 HHSA single ResNet,898,900,3,0.31,0.4242324148949597
M2 HHSA single ResNet,899,901,3,-2.85,-1.260584596187503
M2 HHSA single ResNet,900,902,3,-4.08,-3.5448023840554583
M2 HHSA single ResNet,901,903,3,-4.28,-4.340466542281923
M2 HHSA single ResNet,902,904,3,-5.09,-4.260050443340779
M2 HHSA single ResNet,903,905,3,-5.59,-4.96556639942141
M2 HHSA single ResNet,904,906,3,-7.85,-5.643592349804062
M2 HHSA single ResNet,905,907,3,-6.17,-7.26577179490545
M2 HHSA single ResNet,906,908,3,-5.27,-8.34931458199132
M2 HHSA single ResNet,907,909,3,-4.26,-7.140346589990269
M2 HHSA single ResNet,908,910,3,-4.0,-5.210878715629834
M2 HHSA single ResNet,909,911,3,-3.46,-4.39051057757309
M2 HHSA single ResNet,910,912,3,-3.36,-3.7239507850275904
M2 HHSA single ResNet,911,913,3,-1.89,-3.595491258361351
M2 HHSA single ResNet,912,914,3,-1.1,-3.6512497503798422
M2 HHSA single ResNet,913,915,3,-0.97,-3.110837411657297
M2 HHSA single ResNet,914,916,3,0.41,-2.853175661520768
M2 HHSA single ResNet,915,917,3,1.12,-1.452578657713455
M2 HHSA single ResNet,916,918,3,1.72,-0.9025421149531808
M2 HHSA single ResNet,917,919,3,2.76,-0.19027385730261892
M2 HHSA single ResNet,918,920,3,2.68,-0.40325296034484065
M2 HHSA single ResNet,919,921,3,1.32,-1.729363481275496
M2 HHSA single ResNet,920,922,3,0.43,-3.2257304894259633
M2 HHSA single ResNet,921,923,3,0.44,-3.71002759336819
M2 HHSA single ResNet,922,924,3,-1.05,-4.11358398801588
M2 HHSA single ResNet,923,925,3,-1.81,-4.768560777602644
M2 HHSA single ResNet,924,926,3,-4.26,-4.086424800068378
M2 HHSA single ResNet,925,927,3,-2.43,-3.494309955610224
M2 HHSA single ResNet,797,802,6,2.41,3.1480450250964704
M2 HHSA single ResNet,798,803,6,3.38,3.5810592751739256
M2 HHSA single ResNet,799,804,6,4.82,3.57413684005424
M2 HHSA single ResNet,800,805,6,7.62,3.324191575079436
M2 HHSA single ResNet,801,806,6,8.58,3.1417606528367585
M2 HHSA single ResNet,802,807,6,6.17,2.0412836115390487
M2 HHSA single ResNet,803,808,6,2.13,1.7562911943989903
M2 HHSA single ResNet,804,809,6,2.62,1.503945901552316
M2 HHSA single ResNet,805,810,6,2.0,1.337457982536275
M2 HHSA single ResNet,806,811,6,2.83,0.710845434040893
M2 HHSA single ResNet,807,812,6,3.42,0.5875898287096786
M2 HHSA single ResNet,808,813,6,2.8,0.3356799681890174
M2 HHSA single ResNet,809,814,6,0.26,-0.3408672885760231
M2 HHSA single ResNet,810,815,6,-2.12,-1.6107648769460474
M2 HHSA single ResNet,811,816,6,-3.31,-1.842149804842605
M2 HHSA single ResNet,812,817,6,-1.11,-2.162611589457546
